1761512408048,5022,122,25102622,2025-10-26T21:14:37.895869,33.5154372,-7.3528756,11.86,-0.032,0.61,96.03,14.39,103.86,12074,DRIVING,2025-10-26T22:01:22.642611
1761512408049,5022,122,25102622,2025-10-26T21:15:07.895869,33.5143951,-7.3534474,15.26,0.031,1.67,96.04,13.97,100.55,12075,DRIVING,2025-10-26T22:01:23.143282
1761512408050,5022,122,25102622,2025-10-26T21:15:37.895869,33.5133133,-7.3549718,22.23,0.065,2.02,93.42,13.53,102.13,12075,DRIVING,2025-10-26T22:01:23.645528
1761512408051,5022,122,25102622,2025-10-26T21:16:07.895869,33.5113599,-7.3563114,29.97,0.072,0.87,95.59,13.71,99.48,12076,DRIVING,2025-10-26T22:01:24.147185
1761512408052,5022,122,25102622,2025-10-26T21:16:37.895869,33.5093805,-7.3583735,34.92,0.046,2.79,92.52,14.28,99.0,12076,DRIVING,2025-10-26T22:01:24.648393
1761512408053,5022,122,25102622,2025-10-26T21:17:07.895869,33.5078227,-7.3603145,29.92,-0.046,1.11,92.91,13.91,101.15,12077,DRIVING,2025-10-26T22:01:25.149757
1761512408054,5022,122,25102622,2025-10-26T21:17:37.895869,33.5064595,-7.3626598,31.75,0.017,1.62,95.31,13.9,99.43,12077,DRIVING,2025-10-26T22:01:25.651033
1761512408055,5022,122,25102622,2025-10-26T21:18:07.895869,33.5045968,-7.364181,30.02,-0.016,1.61,94.89,13.67,96.53,12078,DRIVING,2025-10-26T22:01:26.153105
1761512408056,5022,122,25102622,2025-10-26T21:18:37.895869,33.5031964,-7.3664027,30.93,0.008,0.18,91.81,14.44,102.06,12078,DRIVING,2025-10-26T22:01:26.654734
1761512408057,5022,122,25102622,2025-10-26T21:19:07.895869,33.5020459,-7.3692848,35.49,0.042,0.8,92.74,14.15,104.01,12079,DRIVING,2025-10-26T22:01:27.156560
1761512408058,5022,122,25102622,2025-10-26T21:19:37.895869,33.5009815,-7.3724423,37.83,0.022,2.0,95.69,13.68,101.04,12079,DRIVING,2025-10-26T22:01:27.657640
1761512408059,5022,122,25102622,2025-10-26T21:20:07.895869,33.5015582,-7.3751826,31.39,-0.06,2.79,94.47,13.74,98.21,12080,DRIVING,2025-10-26T22:01:28.158849
1761512408060,5022,122,25102622,2025-10-26T21:20:37.895869,33.5030153,-7.3778447,35.37,0.037,0.99,93.82,14.26,94.03,12080,DRIVING,2025-10-26T22:01:28.660314
1761512408061,5022,122,25102622,2025-10-26T21:21:07.895869,33.5046338,-7.3800579,32.7,-0.025,1.33,93.68,14.22,98.26,12081,DRIVING,2025-10-26T22:01:29.161344
1761512408062,5022,122,25102622,2025-10-26T21:21:37.895869,33.5061317,-7.3830687,38.94,0.058,1.06,95.32,14.42,97.97,12081,DRIVING,2025-10-26T22:01:29.662560
1761512408063,5022,122,25102622,2025-10-26T21:22:07.895869,33.508026,-7.3856639,38.31,-0.006,3.24,94.16,13.97,95.54,12082,DRIVING,2025-10-26T22:01:30.163709
1761512408064,5022,122,25102622,2025-10-26T21:22:37.895869,33.5100853,-7.3881547,38.96,0.006,0.7,93.02,14.26,99.93,12082,DRIVING,2025-10-26T22:01:30.665034
1761512408065,5022,122,25102622,2025-10-26T21:23:07.895869,33.5123866,-7.3903712,39.31,0.003,0.96,95.29,13.55,100.13,12083,DRIVING,2025-10-26T22:01:31.166135
1761512408066,5022,122,25102622,2025-10-26T21:23:37.895869,33.5130985,-7.3941293,42.8,0.032,2.78,94.94,14.14,112.31,12083,RAPID_ACCEL,2025-10-26T22:01:31.667309
1761512408067,5022,122,25102622,2025-10-26T21:24:07.895869,33.5133906,-7.3976758,39.58,-0.03,0.88,92.93,13.67,97.22,12084,DRIVING,2025-10-26T22:01:32.168984
1761512408068,5022,122,25102622,2025-10-26T21:24:37.895869,33.513096,-7.4008984,36.0,-0.033,1.18,93.77,13.97,95.88,12084,DRIVING,2025-10-26T22:01:32.670052
1761512408069,5022,122,25102622,2025-10-26T21:25:07.895869,33.513096,-7.4008984,0.0,-0.333,0.6,95.1,12.32,40.2,12085,IDLE,2025-10-26T22:01:33.171431
1761512408070,5022,122,25102622,2025-10-26T21:25:37.895869,33.513096,-7.4008984,0.0,0.0,0.0,95.16,12.48,55.22,12085,IDLE,2025-10-26T22:01:33.673179
1761512408071,5022,122,25102622,2025-10-26T21:26:07.895869,33.5132558,-7.4020177,12.61,0.117,0.8,94.79,13.94,102.63,12086,DRIVING,2025-10-26T22:01:34.175063
1761512408072,5022,122,25102622,2025-10-26T21:26:37.895869,33.5133812,-7.4033577,14.97,0.022,2.38,94.68,13.58,102.33,12086,DRIVING,2025-10-26T22:01:34.675825
1761512408073,5022,122,25102622,2025-10-26T21:27:07.895869,33.5137862,-7.4056022,25.5,0.097,1.5,93.94,14.01,110.39,12087,RAPID_ACCEL,2025-10-26T22:01:35.176952
1761512408074,5022,122,25102622,2025-10-26T21:27:37.895869,33.5144283,-7.4080287,28.27,0.026,2.74,93.92,13.53,96.82,12087,DRIVING,2025-10-26T22:01:35.678746
1761512408075,5022,122,25102622,2025-10-26T21:28:07.895869,33.5157115,-7.4101492,29.1,0.008,2.37,93.6,13.92,90.74,12088,DRIVING,2025-10-26T22:01:36.180415
1761512408076,5022,122,25102622,2025-10-26T21:28:37.895869,33.5166742,-7.4124321,28.41,-0.006,2.3,94.3,14.16,91.33,12088,DRIVING,2025-10-26T22:01:36.681693
1761512408077,5022,122,25102622,2025-10-26T21:29:07.895869,33.517751,-7.4141381,23.76,-0.043,1.22,92.96,13.84,104.34,12089,DRIVING,2025-10-26T22:01:37.186001
1761512408078,5022,122,25102622,2025-10-26T21:29:37.895869,33.517751,-7.4141381,0.0,-0.22,0.0,92.77,12.43,43.87,12089,IDLE,2025-10-26T22:01:37.687220
1761512408079,5022,122,25102622,2025-10-26T21:30:07.895869,33.5185538,-7.4150833,14.99,0.139,0.98,94.95,14.5,94.3,12090,DRIVING,2025-10-26T22:01:38.188953
1761512408080,5022,122,25102622,2025-10-26T21:30:37.895869,33.519613,-7.4170813,26.29,0.105,0.0,93.85,13.87,91.46,12090,DRIVING,2025-10-26T22:01:38.691214
1761512408081,5022,122,25102622,2025-10-26T21:31:07.895869,33.5208695,-7.4188678,25.96,-0.003,1.34,92.68,14.04,95.75,12091,DRIVING,2025-10-26T22:01:39.192809
1761512408082,5022,122,25102622,2025-10-26T21:31:37.895869,33.5220667,-7.4211634,30.07,0.038,1.0,91.41,13.68,95.3,12091,DRIVING,2025-10-26T22:01:39.694208
1761512408083,5022,122,25102622,2025-10-26T21:32:07.895869,33.5230483,-7.4236772,30.82,0.007,0.0,90.88,14.34,102.4,12092,DRIVING,2025-10-26T22:01:40.194965
1761512408084,5022,122,25102622,2025-10-26T21:32:37.895869,33.5242882,-7.4263727,34.19,0.031,1.51,91.6,14.22,90.98,12092,DRIVING,2025-10-26T22:01:40.696221
1761512408085,5022,122,25102622,2025-10-26T21:33:07.895869,33.5256247,-7.4292161,36.25,0.019,2.02,92.06,14.34,104.16,12093,DRIVING,2025-10-26T22:01:41.197571
1761512408086,5022,122,25102622,2025-10-26T21:33:37.895869,33.5281019,-7.4316807,42.87,0.061,1.85,95.96,14.25,102.16,12093,DRIVING,2025-10-26T22:01:41.698793
1761512408087,5022,122,25102622,2025-10-26T21:34:07.895869,33.5306237,-7.4350972,50.67,0.072,2.95,92.33,14.23,112.64,12094,RAPID_ACCEL,2025-10-26T22:01:42.200149
1761512408088,5022,122,25102622,2025-10-26T21:34:37.895869,33.5318892,-7.4385486,41.87,-0.081,3.34,93.24,13.96,94.42,12094,DRIVING,2025-10-26T22:01:42.702928
1761512408089,5022,122,25102622,2025-10-26T21:35:07.895869,33.533955,-7.4408587,37.62,-0.039,2.13,91.68,14.33,90.66,12095,DRIVING,2025-10-26T22:01:43.205785
1761512408090,5022,122,25102622,2025-10-26T21:35:37.895869,33.5355545,-7.4433205,34.65,-0.027,4.08,91.53,14.47,93.93,12095,DRIVING,2025-10-26T22:01:43.708165
1761512408091,5022,122,25102622,2025-10-26T21:36:07.895869,33.5366662,-7.4454816,28.2,-0.06,2.18,92.05,13.89,100.62,12096,DRIVING,2025-10-26T22:01:44.209294
1761512408092,5022,122,25102622,2025-10-26T21:36:37.895869,33.5378135,-7.4469716,22.52,-0.053,1.95,92.01,13.59,101.91,12096,DRIVING,2025-10-26T22:01:44.710545
1761512408093,5022,122,25102622,2025-10-26T21:37:07.895869,33.5388335,-7.4481389,18.78,-0.035,0.18,92.38,13.54,100.58,12097,DRIVING,2025-10-26T22:01:45.213205
1761512408094,5022,122,25102622,2025-10-26T21:37:37.895869,33.5388335,-7.4481389,0.0,-0.174,1.44,92.5,12.49,43.39,12097,IDLE,2025-10-26T22:01:45.715157
1761512408095,5022,122,25102622,2025-10-26T21:38:07.895869,33.5396718,-7.4484083,11.56,0.107,2.62,92.45,13.77,92.24,12098,DRIVING,2025-10-26T22:01:46.216658
1761512408096,5022,122,25102622,2025-10-26T21:38:37.895869,33.5408142,-7.4492313,17.75,0.057,0.92,92.2,13.84,101.99,12098,DRIVING,2025-10-26T22:01:46.718049
1761512408097,5022,122,25102622,2025-10-26T21:39:07.895869,33.541789,-7.4489236,13.43,-0.04,0.78,91.27,14.43,102.65,12099,DRIVING,2025-10-26T22:01:47.219601
1761512408098,5022,122,25102622,2025-10-26T21:39:37.895869,33.5431155,-7.4482429,19.22,0.054,0.02,93.41,14.05,104.38,12099,DRIVING,2025-10-26T22:01:47.720714
1761512408099,5022,122,25102622,2025-10-26T21:40:07.895869,33.5448062,-7.4475973,23.63,0.041,1.3,93.7,13.75,100.63,12100,DRIVING,2025-10-26T22:01:48.221762
1761512408100,5022,122,25102622,2025-10-26T21:40:37.895869,33.5462599,-7.4476086,19.36,-0.04,10.6,93.13,13.92,104.49,12100,HARSH_BRAKE,2025-10-26T22:01:48.722895
1761512408101,5022,122,25102622,2025-10-26T21:41:07.895869,33.5483838,-7.4479706,28.57,0.085,1.56,91.57,14.32,96.28,12101,DRIVING,2025-10-26T22:01:49.225367
1761512408102,5022,122,25102622,2025-10-26T21:41:37.895869,33.5502774,-7.4480574,25.24,-0.031,1.09,95.04,13.75,95.51,12101,DRIVING,2025-10-26T22:01:49.725934
1761512408103,5022,122,25102622,2025-10-26T21:42:07.895869,33.5502774,-7.4480574,0.0,-0.234,0.0,90.77,12.37,42.26,12102,IDLE,2025-10-26T22:01:50.227558
1761512408104,5022,122,25102622,2025-10-26T21:42:37.895869,33.5510195,-7.4476513,10.86,0.101,0.85,91.16,13.92,99.14,12102,DRIVING,2025-10-26T22:01:50.729411
1761512408105,5022,122,25102622,2025-10-26T21:43:07.895869,33.5520594,-7.4465106,18.77,0.073,2.43,91.47,14.15,102.65,12103,DRIVING,2025-10-26T22:01:51.232400
1761512408106,5022,122,25102622,2025-10-26T21:43:37.895869,33.5536464,-7.4446987,29.18,0.096,2.86,94.24,14.11,95.72,12103,DRIVING,2025-10-26T22:01:51.734256
1761512408107,5022,122,25102622,2025-10-26T21:44:07.895869,33.5551705,-7.4439532,21.92,-0.067,4.24,91.38,14.49,96.84,12104,DRIVING,2025-10-26T22:01:52.234919
1761512408108,5022,122,25102622,2025-10-26T21:44:37.895869,33.5565931,-7.4420918,28.04,0.057,0.74,93.52,14.04,106.22,12104,RAPID_ACCEL,2025-10-26T22:01:52.736017
1761512408109,5022,122,25102622,2025-10-26T21:45:07.895869,33.5565931,-7.4420918,0.0,-0.26,0.4,93.82,12.39,52.58,12105,IDLE,2025-10-26T22:01:53.237219
1761512408110,5022,122,25102622,2025-10-26T21:45:37.895869,33.5565931,-7.4420918,0.0,0.0,0.0,91.1,12.44,40.18,12105,IDLE,2025-10-26T22:01:53.738980
1761512408111,5022,122,25102622,2025-10-26T21:46:07.895869,33.5575086,-7.44149,13.9,0.129,0.32,90.08,14.23,101.56,12106,DRIVING,2025-10-26T22:01:54.242382
1761512408112,5022,122,25102622,2025-10-26T21:46:37.895869,33.5581423,-7.4400037,18.53,0.043,0.17,92.3,13.69,104.39,12106,DRIVING,2025-10-26T22:01:54.753238
1761512408113,5022,122,25102622,2025-10-26T21:47:07.895869,33.5589857,-7.4381615,23.33,0.044,0.82,94.35,13.75,102.69,12107,DRIVING,2025-10-26T22:01:55.256319
1761512408114,5022,122,25102622,2025-10-26T21:47:37.895869,33.5595451,-7.4356965,28.36,0.047,1.48,90.18,14.25,95.6,12107,DRIVING,2025-10-26T22:01:55.757749
1761512408115,5022,122,25102622,2025-10-26T21:48:07.895869,33.5598453,-7.4335547,24.11,-0.039,2.62,90.7,13.73,100.08,12108,DRIVING,2025-10-26T22:01:56.259441
1761512408116,5022,122,25102622,2025-10-26T21:48:37.895869,33.5596062,-7.430584,33.13,0.084,1.47,94.66,13.56,99.49,12108,DRIVING,2025-10-26T22:01:56.760819
1761512408117,5022,122,25102622,2025-10-26T21:49:07.895869,33.5595765,-7.4272815,36.66,0.033,1.03,92.63,13.71,103.15,12109,DRIVING,2025-10-26T22:01:57.263062
1761512408118,5022,122,25102622,2025-10-26T21:49:37.895869,33.5595765,-7.4272815,0.0,-0.339,0.0,90.65,12.56,51.13,12109,IDLE,2025-10-26T22:01:57.764562
1761512408119,5022,122,25102622,2025-10-26T21:50:07.895869,33.5595765,-7.4272815,0.0,0.0,0.0,93.6,12.25,58.51,12110,IDLE,2025-10-26T22:01:58.265698
1761512408120,5022,122,25102622,2025-10-26T21:50:37.895869,33.5594332,-7.4266426,7.34,0.068,0.48,91.28,14.21,99.83,12110,DRIVING,2025-10-26T22:01:58.767402
1761512408121,5022,122,25102622,2025-10-26T21:51:07.895869,33.5594332,-7.4266426,0.0,-0.068,0.36,89.33,12.32,44.77,12111,IDLE,2025-10-26T22:01:59.269633
1761512408122,5022,122,25102622,2025-10-26T21:51:37.895869,33.5594332,-7.4266426,0.0,0.0,0.0,94.99,12.45,53.46,12111,IDLE,2025-10-26T22:01:59.770795
1761512408123,5022,122,25102622,2025-10-26T21:52:07.895869,33.5594332,-7.4266426,0.0,0.0,0.0,90.83,12.35,46.73,12112,IDLE,2025-10-26T22:02:00.272440
1761512408124,5022,122,25102622,2025-10-26T21:52:37.895869,33.5592442,-7.4260922,6.61,0.061,0.0,90.64,13.66,93.73,12112,DRIVING,2025-10-26T22:02:00.773972
1761512408125,5022,122,25102622,2025-10-26T21:53:07.895869,33.5589411,-7.4249974,12.8,0.057,0.35,91.31,14.04,91.54,12113,DRIVING,2025-10-26T22:02:01.275466
1761512408126,5022,122,25102622,2025-10-26T21:53:37.895869,33.5589411,-7.4249974,0.0,-0.119,0.85,89.24,12.42,48.92,12113,IDLE,2025-10-26T22:02:01.776975
1761512408127,5022,122,25102622,2025-10-26T21:54:07.895869,33.5590453,-7.4241966,9.0,0.083,0.0,92.13,13.77,91.74,12114,DRIVING,2025-10-26T22:02:02.278606
1761512408128,5022,122,25102622,2025-10-26T21:54:37.895869,33.5592802,-7.4233476,9.93,0.009,1.09,88.63,14.26,97.26,12114,DRIVING,2025-10-26T22:02:02.779830
1761512408129,5022,122,25102622,2025-10-26T21:55:07.895869,33.5592802,-7.4233476,0.0,-0.092,0.02,90.39,12.44,45.19,12115,IDLE,2025-10-26T22:02:03.280981
1761512408130,5022,122,25102622,2025-10-26T21:55:37.895869,33.5594586,-7.4232175,2.78,0.026,0.0,92.7,14.43,100.21,12115,DRIVING,2025-10-26T22:02:03.782301
1761512408131,5022,122,25102622,2025-10-26T21:56:07.895869,33.5598968,-7.4228946,6.85,0.038,8.7,92.29,14.17,101.09,12116,HARSH_BRAKE,2025-10-26T22:02:04.284335
1761512408132,5022,122,25102622,2025-10-26T21:56:37.895869,33.561278,-7.4206089,31.34,0.227,1.21,89.1,14.21,105.57,12116,RAPID_ACCEL,2025-10-26T22:02:04.785669
1761512408133,5022,122,25102622,2025-10-26T21:57:07.895869,33.5647101,-7.4180156,54.02,0.21,1.98,91.2,13.55,92.26,12117,DRIVING,2025-10-26T22:02:05.286386
1761512408134,5022,122,25102622,2025-10-26T21:57:37.895869,33.568713,-7.4166275,55.5,0.014,1.23,92.42,14.49,92.7,12117,DRIVING,2025-10-26T22:02:05.788048
1761512408135,5022,122,25102622,2025-10-26T21:58:07.895869,33.568713,-7.4166275,0.0,-0.514,0.0,89.1,12.54,47.63,12118,IDLE,2025-10-26T22:02:06.290043
1761512408136,5022,122,25102622,2025-10-26T21:58:37.895869,33.570584,-7.4158821,26.26,0.243,10.78,88.29,13.63,99.6,12118,HARSH_BRAKE,2025-10-26T22:02:06.791628
1761512408137,5022,122,25102622,2025-10-26T21:59:07.895869,33.5733279,-7.4153593,37.01,0.1,0.67,89.83,13.54,102.07,12119,DRIVING,2025-10-26T22:02:07.293344
1761512408138,5022,122,25102622,2025-10-26T21:59:37.895869,33.5778249,-7.4153738,59.9,0.212,1.84,92.27,14.34,90.0,12119,DRIVING,2025-10-26T22:02:07.796960
1761512408139,5022,122,25102622,2025-10-26T22:00:07.895869,33.5830534,-7.4171011,72.23,0.114,3.94,92.67,13.66,101.08,12120,DRIVING,2025-10-26T22:02:08.299028
1761512408140,5022,122,25102622,2025-10-26T22:00:37.895869,33.587977,-7.4203678,74.93,0.025,2.03,88.18,14.4,91.22,12120,DRIVING,2025-10-26T22:02:08.800266
1761512408141,5022,122,25102622,2025-10-26T22:01:07.895869,33.5941776,-7.4226381,86.35,0.106,4.76,87.27,13.8,96.78,12121,DRIVING,2025-10-26T22:02:09.301332
1761512408142,5022,122,25102622,2025-10-26T22:01:37.895869,33.599994,-7.4243758,79.84,-0.06,4.1,90.82,14.07,93.14,12121,DRIVING,2025-10-26T22:02:09.803318
1761512408143,5022,122,25102622,2025-10-26T22:02:07.895869,33.6066555,-7.4269894,93.35,0.125,5.18,87.87,14.19,103.75,12122,DRIVING,2025-10-26T22:02:10.305496
1761512408144,5022,122,25102622,2025-10-26T22:02:37.895869,33.6112754,-7.4330907,91.48,-0.017,4.15,93.18,13.55,98.85,12122,DRIVING,2025-10-26T22:02:10.808374
1761512408145,5022,122,25102622,2025-10-26T22:03:07.895869,33.6135532,-7.4418451,101.74,0.095,4.68,91.85,13.59,116.53,12123,RAPID_ACCEL,2025-10-26T22:02:11.309880
1761512408146,5022,122,25102622,2025-10-26T22:03:37.895869,33.6152733,-7.4494957,87.9,-0.128,5.16,88.8,14.02,95.75,12123,DRIVING,2025-10-26T22:02:11.811094
1761512408147,5022,122,25102622,2025-10-26T22:04:07.895869,33.6148527,-7.4571431,85.01,-0.027,4.43,92.32,14.4,93.3,12124,DRIVING,2025-10-26T22:02:12.312921
1761512408148,5022,122,25102622,2025-10-26T22:04:37.895869,33.6148964,-7.4656424,94.28,0.086,3.75,90.74,13.68,103.03,12124,DRIVING,2025-10-26T22:02:12.813668
1761512408149,5022,122,25102622,2025-10-26T22:05:07.895869,33.6150259,-7.4735954,88.24,-0.056,6.55,93.56,14.21,102.09,12125,DRIVING,2025-10-26T22:02:13.317373
1761512408150,5022,122,25102622,2025-10-26T22:05:37.895869,33.6157662,-7.4824722,98.96,0.099,5.02,87.55,14.3,100.42,12125,RAPID_ACCEL,2025-10-26T22:02:13.820477
1761512408151,5022,122,25102622,2025-10-26T22:06:07.895869,33.6157326,-7.4915259,100.43,0.014,6.4,89.53,13.52,99.46,12126,RAPID_ACCEL,2025-10-26T22:02:14.322026
1761512408152,5022,122,25102622,2025-10-26T22:06:37.895869,33.6152146,-7.4999423,93.61,-0.063,4.86,90.05,13.97,104.8,12126,DRIVING,2025-10-26T22:02:14.823435
1761512408153,5022,122,25102622,2025-10-26T22:07:07.895869,33.6146688,-7.5087739,98.24,0.043,5.4,88.19,14.06,103.73,12127,DRIVING,2025-10-26T22:02:15.324779
1761512408154,5022,122,25102622,2025-10-26T22:07:37.895869,33.6136456,-7.5173389,95.98,-0.021,4.52,92.49,13.61,102.93,12127,DRIVING,2025-10-26T22:02:15.826503
1761512408155,5022,122,25102622,2025-10-26T22:08:07.895869,33.610012,-7.5245691,93.68,-0.021,3.94,90.89,14.05,100.52,12128,DRIVING,2025-10-26T22:02:16.328399
1761512408156,5022,122,25102622,2025-10-26T22:08:37.895869,33.6061457,-7.5315546,93.04,-0.006,4.35,86.91,13.79,91.98,12128,DRIVING,2025-10-26T22:02:16.830011
1761512408157,5022,122,25102622,2025-10-26T22:09:07.895869,33.6004993,-7.5366433,94.04,0.009,4.37,87.77,13.88,90.36,12129,DRIVING,2025-10-26T22:02:17.330782
1761512408158,5022,122,25102622,2025-10-26T22:09:37.895869,33.5957612,-7.5425063,90.63,-0.032,6.84,92.87,13.95,95.33,12129,DRIVING,2025-10-26T22:02:17.831879
1761512408159,5022,122,25102622,2025-10-26T22:10:07.895869,33.5901526,-7.5452712,80.76,-0.091,5.29,92.98,13.67,94.46,12130,DRIVING,2025-10-26T22:02:18.333850
1761512408160,5022,122,25102622,2025-10-26T22:10:37.895869,33.5839744,-7.5468962,84.25,0.032,4.45,87.16,14.44,102.56,12130,DRIVING,2025-10-26T22:02:18.835958
1761512408161,5022,122,25102622,2025-10-26T22:11:07.895869,33.5807551,-7.5535528,85.41,0.011,4.74,94.05,14.18,93.95,12131,DRIVING,2025-10-26T22:02:19.338389
1761512408162,5022,122,25102622,2025-10-26T22:11:37.895869,33.5786793,-7.5611096,88.3,0.027,5.8,90.7,14.25,95.41,12131,DRIVING,2025-10-26T22:02:19.839456
1761512408163,5022,122,25102622,2025-10-26T22:12:07.895869,33.576036,-7.5680948,85.14,-0.029,4.37,88.37,14.32,104.52,12132,DRIVING,2025-10-26T22:02:20.340815
1761512408164,5022,122,25102622,2025-10-26T22:12:37.895869,33.5716202,-7.5744074,91.47,0.059,4.05,92.89,13.65,95.44,12132,DRIVING,2025-10-26T22:02:20.842467
1761512408165,5022,122,25102622,2025-10-26T22:13:07.895869,33.5682947,-7.5807809,83.46,-0.074,4.72,87.95,14.43,102.05,12133,DRIVING,2025-10-26T22:02:21.343252
1761512408166,5022,122,25102622,2025-10-26T22:13:37.895869,33.5638646,-7.5868946,89.92,0.06,4.73,89.33,14.05,100.48,12133,RAPID_ACCEL,2025-10-26T22:02:21.844902
1761512408167,5022,122,25102622,2025-10-26T22:14:07.895869,33.5638646,-7.5868946,0.0,-0.833,0.0,94.07,12.22,48.18,12134,IDLE,2025-10-26T22:02:22.346181
1761512408168,5022,122,25102622,2025-10-26T22:14:37.895869,33.5636036,-7.587256,5.31,0.049,0.14,91.85,14.1,97.21,12134,DRIVING,2025-10-26T22:02:22.847312
1761512408169,5022,122,25102622,2025-10-26T22:15:07.895869,33.5629512,-7.5877697,10.39,0.047,0.51,92.17,14.1,91.19,12135,DRIVING,2025-10-26T22:02:23.348670
1761512408170,5022,122,25102622,2025-10-26T22:15:37.895869,33.5621306,-7.5892423,19.66,0.086,0.52,93.65,13.77,101.19,12135,DRIVING,2025-10-26T22:02:23.850214
1761512408171,5022,122,25102622,2025-10-26T22:16:07.895869,33.5621306,-7.5892423,0.0,-0.182,0.0,90.37,12.41,59.07,12136,IDLE,2025-10-26T22:02:24.351713
1761512408172,5022,122,25102622,2025-10-26T22:16:37.895869,33.5615979,-7.5895037,7.67,0.071,1.04,90.67,13.83,91.87,12136,DRIVING,2025-10-26T22:02:24.853119
1761512408173,5022,122,25102622,2025-10-26T22:17:07.895869,33.5615979,-7.5895037,0.0,-0.071,0.0,88.0,12.23,43.0,12137,IDLE,2025-10-26T22:02:25.354732
1761512408174,5022,122,25102622,2025-10-26T22:17:37.895869,33.5612537,-7.589631,4.8,0.044,0.09,87.89,14.29,99.43,12137,DRIVING,2025-10-26T22:02:25.856211
1761512408175,5022,122,25102622,2025-10-26T22:18:07.895869,33.5606917,-7.5901239,9.27,0.041,1.07,86.65,14.04,95.6,12138,DRIVING,2025-10-26T22:02:26.357381
1761512408176,5022,122,25102622,2025-10-26T22:18:37.895869,33.5596298,-7.5914189,20.17,0.101,0.0,86.58,13.99,100.38,12138,DRIVING,2025-10-26T22:02:26.858554
1761512408177,5022,122,25102622,2025-10-26T22:19:07.895869,33.5587982,-7.5933611,24.24,0.038,1.62,85.9,14.44,92.69,12139,DRIVING,2025-10-26T22:02:27.360186
1761512408178,5022,122,25102622,2025-10-26T22:19:37.895869,33.5581137,-7.5957446,27.98,0.035,0.35,87.39,13.83,90.64,12139,DRIVING,2025-10-26T22:02:27.861657
1761512408179,5022,122,25102622,2025-10-26T22:20:07.895869,33.5575466,-7.5984917,31.41,0.032,1.3,93.38,13.74,95.12,12140,DRIVING,2025-10-26T22:02:28.363690
1761512408180,5022,122,25102622,2025-10-26T22:20:37.895869,33.5572894,-7.6011502,29.71,-0.016,0.0,85.96,14.32,94.69,12140,DRIVING,2025-10-26T22:02:28.865546
1761512408181,5022,122,25102622,2025-10-26T22:21:07.895869,33.5573417,-7.6035947,27.14,-0.024,2.21,88.84,13.72,93.24,12141,DRIVING,2025-10-26T22:02:29.366435
1761512408182,5022,122,25102622,2025-10-26T22:21:37.895869,33.5565929,-7.605332,21.71,-0.05,1.31,86.57,13.69,95.22,12141,DRIVING,2025-10-26T22:02:29.867757
1761512408183,5022,122,25102622,2025-10-26T22:22:07.895869,33.5553321,-7.6065772,21.75,0.0,1.18,87.53,14.12,91.26,12142,DRIVING,2025-10-26T22:02:30.368966
1761512408184,5022,122,25102622,2025-10-26T22:22:37.895869,33.5553321,-7.6065772,0.0,-0.201,0.0,93.68,12.55,52.74,12142,IDLE,2025-10-26T22:02:30.870213
1761512408185,5022,122,25102622,2025-10-26T22:23:07.895869,33.5549365,-7.6072252,8.92,0.083,0.21,86.93,13.68,95.18,12143,DRIVING,2025-10-26T22:02:31.371290
1761512408186,5022,122,25102622,2025-10-26T22:23:37.895869,33.5541701,-7.6081917,14.81,0.055,0.1,89.28,13.81,96.12,12143,DRIVING,2025-10-26T22:02:31.872359
1761512408187,5022,122,25102622,2025-10-26T22:24:07.895869,33.5532656,-7.6089989,15.01,0.002,0.63,89.93,13.98,96.95,12144,DRIVING,2025-10-26T22:02:32.374420
